country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2008,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2009,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2010,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2011,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2012,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2013,11.03693249999969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2014,8.999999999999547,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2015,6.963067499999399,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2016,4.926135000000158,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2017,2.88920250000001,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2018,.8522699999998621,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2005,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2006,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2007,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2008,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2009,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2010,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2011,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2012,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2013,6.10000000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2007,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2008,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2009,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2010,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2011,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2012,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2013,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2014,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2015,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2016,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2017,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2018,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2019,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2020,27.82879880723272,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2021,27.82879880723272,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2008,10.38380934316064,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2009,10.38380934316064,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2010,10.38380934316064,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2011,10.38380934316064,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2012,10.38380934316064,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2013,10.56338608280947,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2014,10.74296282245825,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2015,10.92253956210709,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2016,11.10211630175593,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2017,11.28169304140471,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2018,11.46126978105355,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2019,11.64084652070238,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2020,11.82042326035116,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2021,12,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2000,28.83606051250388,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2000,28.83606051250388,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2001,28.3420808891633,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2001,28.3420808891633,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2002,27.84810126582283,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2002,27.84810126582283,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2003,27.35412164248226,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2003,27.35412164248226,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2004,26.86014201914168,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2004,26.86014201914168,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2005,26.36616239580121,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2005,26.36616239580121,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2006,25.87218277246063,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no sanitation service,2006,25.87218277246063,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2007,25.37820314912005,Total,,%,,,,Total
